,Player Name_json,Team,Year,Player ID,Player Name_squad,Price,Replacement,Retained,Country,Age,Role,Batting Style,Bowling Style,C/U/A,Base Price
0,TM Head,SRH,2024,12b610c2,Travis Head,6.8,No,No,Australia,30,Batsman,LHB,Right Arm Off Spin,Capped,2.0
1,Abhishek Sharma,SRH,2024,f29185a1,Abhishek Sharma,6.5,No,Yes,India,23,All-Rounder,LHB,Left Arm Slow Orthodox,Capped,
2,AK Markram,SRH,2024,6a26221c,Aiden Markram,2.6,No,Yes,South Africa,29,All-Rounder,RHB,Right Arm Off Spin,Capped,
3,Nithish Kumar Reddy,SRH,2024,aad0c365,Nitish Kumar Reddy,0.2,No,Yes,India,20,All-Rounder,RHB,Right Arm Fast Medium,Uncapped,
4,RA Tripathi,SRH,2024,77255a9e,Rahul Tripathi,8.5,No,Yes,India,32,Batsman,RHB,-,Capped,
5,H Klaasen,SRH,2024,235c2bb6,Heinrich Klaasen,5.25,No,Yes,South Africa,32,Wicketkeeper,RHB,-,Capped,
6,Abdul Samad,SRH,2024,8e514b4c,Abdul Samad,4.0,No,Yes,India,22,All-Rounder,RHB,Right Arm Leg Spin,Uncapped,
7,Shahbaz Ahmed,SRH,2024,f9e6e7ef,Shahbaz Ahmed,2.4,No,No,India,29,All-Rounder,LHB,Left Arm Slow Orthodox,Capped,0.0
8,PJ Cummins,SRH,2024,ded9240e,Pat Cummins,20.5,No,No,Australia,30,All-Rounder,RHB,Right Arm Fast,Capped,2.0
9,B Kumar,SRH,2024,2e81a32d,Bhuvneshwar Kumar,4.2,No,Yes,India,33,Bowler,RHB,Right Arm Fast Medium,Capped,
10,JD Unadkat,SRH,2024,1e66c162,Jaydev Unadkat,1.6,No,No,India,32,Bowler,RHB,Left Arm Fast Medium,Capped,0.5
11,T Natarajan,SRH,2024,ce794613,T Natarajan,4.0,No,Yes,India,32,Bowler,LHB,Left Arm Fast Medium,Capped,
12,Arshdeep Singh,PBKS,2024,244048f6,Arshdeep Singh,4.0,No,Yes,India,24,Bowler,LHB,Left Arm Fast Medium,Capped,
13,S Dhawan,PBKS,2024,0a476045,Shikhar Dhawan,8.25,No,Yes,India,38,Batsman,LHB,-,Capped,
14,JM Bairstow,PBKS,2024,abb83e27,Jonny Bairstow,6.75,No,Yes,England,34,Wicketkeeper,RHB,-,Capped,
15,P Simran Singh,PBKS,2024,9418198b,Arshdeep Singh,4.0,No,Yes,India,24,Bowler,LHB,Left Arm Fast Medium,Capped,
16,SM Curran,PBKS,2024,e94915e6,Sam Curran,18.5,No,Yes,England,25,All-Rounder,LHB,Left Arm Fast Medium,Capped,
17,Sikandar Raza,PBKS,2024,26d041c4,Sikandar Raza,0.5,No,Yes,Zimbabwe,37,All-Rounder,RHB,Right Arm Off Spin,Capped,
18,Shashank Singh,PBKS,2024,26989d80,Shashank Singh,0.2,No,No,India,20,Batsman,RHB,-,Uncapped,0.2
19,JM Sharma,PBKS,2024,800d2d97,Jitesh Sharma,0.2,No,Yes,India,30,Wicketkeeper,RHB,-,Capped,
20,Ashutosh Sharma,PBKS,2024,84d9c311,Ashutosh Sharma,0.2,No,No,India,25,All-Rounder,RHB,Right Arm Medium,Uncapped,0.2
21,Harpreet Brar,PBKS,2024,c05edf8e,Harpreet Brar,3.8,No,Yes,India,28,All-Rounder,LHB,Left Arm Slow Orthodox,Uncapped,
22,HV Patel,PBKS,2024,f986ca1a,Harshal Patel,11.75,No,No,India,33,All-Rounder,RHB,Right Arm Fast Medium,Capped,2.0
23,K Rabada,PBKS,2024,e62dd25d,Kagiso Rabada,9.25,No,Yes,South Africa,28,Bowler,LHB,Right Arm Fast,Capped,
24,Akash Singh,CSK,2023,b483905d,Akash Singh,0.2,Yes,No,India,20,Bowler,RHB,Left Arm Fast,Uncapped,0.2
25,RD Gaikwad,CSK,2023,45a43fe2,Ruturaj Gaikwad,6.0,No,Yes,India,25,Batsman,RHB,-,Capped,
26,DP Conway,CSK,2023,df5a6881,Devon Conway,1.0,No,Yes,New Zealand,31,Wicketkeeper,LHB,-,Capped,
27,AM Rahane,CSK,2023,29e95537,Ajinkya Rahane,0.5,No,No,India,34,Batsman,RHB,-,Capped,0.5
28,S Dube,CSK,2023,a4e37e47,Shivam Dube,4.0,No,Yes,India,29,All-Rounder,LHB,Right Arm Medium,Capped,
29,RA Jadeja,CSK,2023,fe93fd9d,Ravindra Jadeja,16.0,No,Yes,India,34,All-Rounder,LHB,Left Arm Slow Orthodox,Capped,
30,MS Dhoni,CSK,2023,4a8a2e3b,MS Dhoni,12.0,No,Yes,India,41,Wicketkeeper,RHB,-,Capped,
31,MM Ali,CSK,2023,bb351c23,Moeen Ali,8.0,No,Yes,England,35,All-Rounder,LHB,Right Arm Off Spin,Capped,
32,AT Rayudu,CSK,2023,70d205c9,Ambati Rayudu,6.75,No,Yes,India,37,Batsman,RHB,-,Capped,
33,M Pathirana,CSK,2023,64839cb3,Matheesha Pathirana,0.2,No,Yes,Sri Lanka,20,Bowler,RHB,Right Arm Fast,Capped,
34,TU Deshpande,CSK,2023,46a9bea1,Tushar Deshpande,0.2,No,Yes,India,27,Bowler,LHB,Right Arm Medium,Uncapped,
35,M Theekshana,CSK,2023,f24c6701,Maheesh Theekshana,0.7,No,Yes,Sri Lanka,22,Bowler,RHB,Right Arm Off Spin,Capped,
36,Suyash Sharma,KKR,2023,9440ef41,Suyash Sharma,0.2,No,No,India,19,Bowler,RHB,Right Arm Leg Spin,Uncapped,0.2
